"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0030098","lymphocyte differentiation","43/440","353/18670",7.44407439760202e-19,1.92096533577812e-15,1.69253834617329e-15,"C17orf99/MS4A1/PLA2G2D/AICDA/CD19/AIRE/GPR18/CTLA4/CR2/TESPA1/CCR9/MYB/IL23R/CD3G/CD79B/FCRL3/IL12RB1/LCK/POU2F2/CD3D/CD3E/IKZF3/CD40LG/SLAMF6/IL7R/RHOH/ZAP70/CARD11/TNFSF9/BTK/IKZF1/CD28/FOXN1/IFNB1/CD79A/CAMK4/SASH3/THEMIS/IFNG/IL12B/ITK/TNFSF8/CD2",43
"GO:0042110","T cell activation","49/440","464/18670",1.04004620237039e-18,1.92096533577812e-15,1.69253834617329e-15,"TNFSF11/PLA2G2D/TMIGD2/AIRE/SIRPG/GPR18/CTLA4/TESPA1/TREML2/CCR9/BTLA/MYB/IL23R/CD3G/ICOS/ITGAL/CD6/IL12RB1/LCK/CORO1A/CD3D/CD3E/CD40LG/SLAMF6/SIT1/IL7R/RIPOR2/RHOH/ZAP70/CARD11/GRAP2/TNFSF9/CLECL1/CD28/FOXN1/CCDC88B/CD1C/IFNB1/CAMK4/SASH3/PDCD1/THEMIS/CD70/IFNG/IL12B/JAML/ITK/TNFSF8/CD2",49
"GO:0050863","regulation of T cell activation","36/440","314/18670",4.02378705197849e-15,4.95462312333619e-12,4.36545598762018e-12,"TNFSF11/PLA2G2D/TMIGD2/SIRPG/CTLA4/TESPA1/BTLA/MYB/IL23R/ICOS/CD6/IL12RB1/LCK/CORO1A/CD3E/CD40LG/SIT1/IL7R/RIPOR2/ZAP70/CARD11/GRAP2/TNFSF9/CLECL1/CD28/FOXN1/CCDC88B/IFNB1/CAMK4/SASH3/PDCD1/CD70/IFNG/IL12B/TNFSF8/CD2",36
"GO:0007159","leukocyte cell-cell adhesion","36/440","337/18670",3.62226620773024e-14,2.72645102975685e-11,2.40224163907565e-11,"TNFSF11/PLA2G2D/TNF/TMIGD2/SIRPG/CTLA4/CCL25/TESPA1/BTLA/MYB/IL23R/ICOS/ITGAL/CD6/IL12RB1/LCK/SELL/CORO1A/CD3E/CD40LG/IL7R/RIPOR2/ZAP70/CARD11/GRAP2/TNFSF9/CLECL1/CD28/CCDC88B/IFNB1/SASH3/PDCD1/CD70/IFNG/IL12B/APOA4",36
"GO:0050870","positive regulation of T cell activation","28/440","202/18670",4.28953302324222e-14,2.72645102975685e-11,2.40224163907565e-11,"TNFSF11/TMIGD2/SIRPG/CTLA4/TESPA1/BTLA/MYB/IL23R/ICOS/CD6/IL12RB1/LCK/CORO1A/CD3E/CD40LG/IL7R/ZAP70/CARD11/GRAP2/TNFSF9/CLECL1/CD28/CCDC88B/SASH3/PDCD1/CD70/IFNG/IL12B",28
"GO:1903039","positive regulation of leukocyte cell-cell adhesion","29/440","218/18670",4.42845321563106e-14,2.72645102975685e-11,2.40224163907565e-11,"TNFSF11/TNF/TMIGD2/SIRPG/CTLA4/TESPA1/BTLA/MYB/IL23R/ICOS/CD6/IL12RB1/LCK/CORO1A/CD3E/CD40LG/IL7R/ZAP70/CARD11/GRAP2/TNFSF9/CLECL1/CD28/CCDC88B/SASH3/PDCD1/CD70/IFNG/IL12B",29
"GO:0030217","T cell differentiation","30/440","240/18670",8.57705717556426e-14,4.52623560093348e-11,3.9880091408789e-11,"PLA2G2D/AIRE/GPR18/CTLA4/TESPA1/CCR9/MYB/IL23R/CD3G/IL12RB1/LCK/CD3D/CD3E/SLAMF6/IL7R/RHOH/ZAP70/CARD11/TNFSF9/CD28/FOXN1/IFNB1/CAMK4/SASH3/THEMIS/IFNG/IL12B/ITK/TNFSF8/CD2",30
"GO:1903037","regulation of leukocyte cell-cell adhesion","33/440","304/18670",2.78796436371491e-13,1.15993882423219e-10,1.02200747856436e-10,"TNFSF11/PLA2G2D/TNF/TMIGD2/SIRPG/CTLA4/CCL25/TESPA1/BTLA/MYB/IL23R/ICOS/CD6/IL12RB1/LCK/CORO1A/CD3E/CD40LG/IL7R/RIPOR2/ZAP70/CARD11/GRAP2/TNFSF9/CLECL1/CD28/CCDC88B/IFNB1/SASH3/PDCD1/CD70/IFNG/IL12B",33
"GO:0002696","positive regulation of leukocyte activation","37/440","380/18670",2.82605560857869e-13,1.15993882423219e-10,1.02200747856436e-10,"TNFSF11/STAP1/TMIGD2/SIRPG/CTLA4/SPACA3/TESPA1/BTLA/MYB/IL23R/ICOS/CD6/FCRL3/IL12RB1/IGLL1/LCK/CORO1A/TLR6/CD3E/CD40LG/IL7R/MIR142/ZAP70/CARD11/GRAP2/TNFSF9/CLECL1/BTK/CD28/CCDC88B/SASH3/PDCD1/CD70/IFNG/IL12B/CD2/LBP",37
"GO:0051249","regulation of lymphocyte activation","42/440","485/18670",3.51225910666679e-13,1.29742851400271e-10,1.14314791134881e-10,"TNFSF11/PLA2G2D/CD19/TMIGD2/SIRPG/CTLA4/TESPA1/BTLA/MYB/IL23R/ICOS/CD6/FCRL3/IL12RB1/IGLL1/TNFRSF13B/LCK/CORO1A/CD3E/IKZF3/CD40LG/SIT1/IL7R/RIPOR2/ZAP70/CARD11/GRAP2/TNFSF9/CLECL1/BTK/CD28/FOXN1/CCDC88B/IFNB1/CAMK4/SASH3/PDCD1/CD70/IFNG/IL12B/TNFSF8/CD2",42
"GO:0022409","positive regulation of cell-cell adhesion","30/440","255/18670",4.291536426775e-13,1.44117596004608e-10,1.26980197431467e-10,"TNFSF11/TNF/TMIGD2/SIRPG/CTLA4/TESPA1/BTLA/MYB/IL23R/ICOS/CD6/IL12RB1/LCK/CORO1A/CD3E/CD40LG/IL7R/ZAP70/CARD11/GRAP2/TNFSF9/CLECL1/CD28/CCDC88B/SASH3/PDCD1/CD70/IFNG/IL12B/CXCL13",30
"GO:0050867","positive regulation of cell activation","37/440","394/18670",8.52045887737882e-13,2.47632040212848e-10,2.18185469563197e-10,"TNFSF11/STAP1/TMIGD2/SIRPG/CTLA4/SPACA3/TESPA1/BTLA/MYB/IL23R/ICOS/CD6/FCRL3/IL12RB1/IGLL1/LCK/CORO1A/TLR6/CD3E/CD40LG/IL7R/MIR142/ZAP70/CARD11/GRAP2/TNFSF9/CLECL1/BTK/CD28/CCDC88B/SASH3/PDCD1/CD70/IFNG/IL12B/CD2/LBP",37
"GO:0070661","leukocyte proliferation","32/440","298/18670",8.71471717045756e-13,2.47632040212848e-10,2.18185469563197e-10,"TNFSF11/MS4A1/PLA2G2D/CD19/TMIGD2/CTLA4/CR2/GAPT/IL23R/CD6/FCRL3/IL12RB1/TNFRSF13B/CORO1A/CD3E/IKZF3/CD40LG/IL7R/ZAP70/CARD11/TNFSF9/CLECL1/BTK/CD28/CCDC88B/IFNB1/CD79A/SASH3/CD70/IL12B/TNFSF8/PTH",32
"GO:0046651","lymphocyte proliferation","30/440","272/18670",2.31083000202547e-12,6.09729001963007e-10,5.37224538816749e-10,"MS4A1/PLA2G2D/CD19/TMIGD2/CTLA4/CR2/GAPT/IL23R/CD6/FCRL3/IL12RB1/TNFRSF13B/CORO1A/CD3E/IKZF3/CD40LG/IL7R/ZAP70/CARD11/TNFSF9/CLECL1/BTK/CD28/CCDC88B/IFNB1/CD79A/SASH3/CD70/IL12B/TNFSF8",30
"GO:0032943","mononuclear cell proliferation","30/440","274/18670",2.79179068162147e-12,6.8752498519398e-10,6.0576959912797e-10,"MS4A1/PLA2G2D/CD19/TMIGD2/CTLA4/CR2/GAPT/IL23R/CD6/FCRL3/IL12RB1/TNFRSF13B/CORO1A/CD3E/IKZF3/CD40LG/IL7R/ZAP70/CARD11/TNFSF9/CLECL1/BTK/CD28/CCDC88B/IFNB1/CD79A/SASH3/CD70/IL12B/TNFSF8",30
"GO:0045058","T cell selection","13/440","47/18670",3.93975773015062e-11,9.09591565948525e-09,8.01429664580640e-09,"AIRE/IL23R/CD3G/IL12RB1/CD3D/CD3E/SLAMF6/ZAP70/CARD11/CD28/FOXN1/THEMIS/IL12B",13
"GO:0051251","positive regulation of lymphocyte activation","31/440","334/18670",8.71563095418932e-11,1.89385533792796e-08,1.66865206875253e-08,"TNFSF11/TMIGD2/SIRPG/CTLA4/TESPA1/BTLA/MYB/IL23R/ICOS/CD6/FCRL3/IL12RB1/IGLL1/LCK/CORO1A/CD3E/CD40LG/IL7R/ZAP70/CARD11/GRAP2/TNFSF9/CLECL1/BTK/CD28/CCDC88B/SASH3/PDCD1/CD70/IFNG/IL12B",31
